date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2024-01-16,6,Tue,LON,LONG,2.3999999999998636,0.825200000000018,2.9083858458553213,0.006147540983601974,-263.99999999998636,215.99999999998636,low,expanded
2024-01-17,13,Wed,NY,SHORT,5.222999999999956,1.4874500000000013,3.511378533732194,0.010016025641031639,498.29999999999563,-546.2999999999956,low,expanded
2024-01-18,13,Thu,NY,SHORT,3.8099999999999454,1.3423000000000003,2.8384116814422593,0.051040186070563126,356.99999999999454,-404.99999999999454,low,expanded
2024-01-19,6,Fri,LON,LONG,2.709999999999809,0.6848500000000058,3.957070891435768,0.36802335565857996,246.9999999999809,-294.9999999999809,mid,expanded
2024-01-19,13,Fri,NY,LONG,5.389999999999873,1.304899999999975,4.130584719135547,0.39143730886849537,-562.9999999999873,514.9999999999873,mid,expanded
2024-01-22,6,Mon,LON,LONG,4.230000000000018,1.1334999999999695,3.731804146449168,0.0722103982973598,-447.0000000000018,399.0000000000018,low,expanded
2024-01-23,6,Tue,LON,LONG,1.9069999999999254,0.9831500000000233,1.9396836698366273,0.26998223801064875,166.69999999999254,-214.69999999999254,low,expanded
2024-01-24,13,Wed,NY,LONG,4.242999999999938,1.5457500000000095,2.74494581918157,0.2192982456140539,-448.2999999999938,400.2999999999938,low,expanded
2024-01-25,7,Thu,LON,SHORT,1.5799999999999272,0.608400000000006,2.5969756738986054,0.02753070732737607,-181.99999999999272,133.99999999999272,low,expanded
2024-01-25,13,Thu,NY,SHORT,4.149999999999864,1.2091500000000224,3.4321630897736317,0.06825938566552497,-438.99999999998636,390.99999999998636,low,expanded
2024-01-26,13,Fri,NY,LONG,2.9700000000000273,1.0301499999999806,2.8830752802990665,0.11449016100178117,-321.00000000000273,273.00000000000273,low,expanded
2024-01-29,6,Mon,LON,LONG,2.9700000000000273,0.7783500000000345,3.8157641163999427,0.049988098071896046,273.00000000000273,-321.00000000000273,low,expanded
2024-01-29,13,Mon,NY,LONG,3.6700000000000728,0.9485000000000128,3.869267264101237,0.4222712238147795,343.0000000000073,-391.0000000000073,mid,expanded
2024-01-30,7,Tue,LON,LONG,3.8899999999998727,0.7853500000000053,4.95320557713102,0.5397727272727246,364.99999999998727,-412.99999999998727,mid,expanded
2024-01-30,13,Tue,NY,LONG,3.4200000000000728,1.0114999999999896,3.381117152743557,0.14817950889077122,318.0000000000073,-366.0000000000073,low,expanded
2024-01-31,7,Wed,LON,LONG,1.509999999999991,0.4818000000000211,3.1340805313406492,0.04596740493105185,126.99999999999909,-174.9999999999991,low,expanded
2024-01-31,13,Wed,NY,LONG,3.913000000000011,1.0804500000000075,3.6216391318431986,0.045257401470866314,367.3000000000011,-415.3000000000011,low,expanded
2024-02-02,7,Fri,LON,LONG,2.592999999999847,0.793350000000055,3.268418730698516,0.16504230480885126,-283.2999999999847,235.29999999998472,low,expanded
2024-02-05,6,Mon,LON,SHORT,1.70699999999988,0.9949499999999943,1.7156641037236944,0.18247377622378114,146.699999999988,-194.699999999988,low,expanded
2024-02-05,13,Mon,NY,SHORT,6.279999999999973,1.2360000000000013,5.080906148867286,0.8454831678372363,-651.9999999999973,603.9999999999973,high,expanded
2024-02-06,6,Tue,LON,SHORT,2.5499999999999545,0.811649999999986,3.1417482905193106,0.12420904616826017,230.99999999999545,-278.99999999999545,low,expanded
2024-02-07,7,Wed,LON,LONG,1.740000000000009,0.5370499999999879,3.239921794991245,0.37866038370921734,150.0000000000009,-198.0000000000009,mid,expanded
2024-02-07,13,Wed,NY,LONG,2.7899999999999636,1.0664999999999965,2.6160337552742363,0.034536891679734,254.99999999999636,-302.99999999999636,low,expanded
2024-02-08,13,Thu,NY,SHORT,3.2799999999999727,1.2794999999999959,2.563501367721753,0.28746928746930195,-351.99999999999727,303.99999999999727,low,expanded
2024-02-09,6,Fri,LON,LONG,0.9070000000001528,0.5323999999999842,1.703606311044665,0.049839963420207196,66.70000000001528,-114.70000000001528,low,expanded
2024-02-09,14,Fri,NY,SHORT,3.300000000000182,0.9450000000000045,3.492063492063668,0.6376611994490896,-354.0000000000182,306.0000000000182,high,expanded
2024-02-12,7,Mon,LON,SHORT,0.8800000000001091,0.37754999999999656,2.3308171103168247,0.34097421203433204,-112.00000000001091,64.00000000001091,mid,expanded
2024-02-12,13,Mon,NY,SHORT,6.570000000000164,1.1006500000000188,5.9692000181711276,0.1892925430210137,633.0000000000164,-681.0000000000164,low,expanded
2024-02-13,13,Tue,NY,SHORT,2.310000000000173,0.8606499999999982,2.6840178934528294,0.13367986138877774,-255.00000000001728,-255.00000000001728,low,expanded
2024-02-14,6,Wed,LON,SHORT,1.1230000000000473,0.40364999999997053,2.7821132168961458,0.17981072555211655,-136.30000000000473,88.30000000000473,low,expanded
2024-02-14,13,Wed,NY,SHORT,3.4500000000000455,1.1456500000000005,3.011390913455282,0.11921708185053126,321.00000000000455,-369.00000000000455,low,expanded
2024-02-15,6,Thu,LON,SHORT,1.7870000000000346,0.5585499999999911,3.1993554739952788,0.047838412473417906,-202.70000000000346,154.70000000000346,low,expanded
2024-02-15,13,Thu,NY,LONG,2.8799999999998818,1.0287999999999897,2.7993779160185754,0.11459589867310925,-311.9999999999882,-311.9999999999882,low,expanded
2024-02-16,7,Fri,LON,LONG,2.0699999999999363,0.42369999999999663,4.885532216190589,0.11290322580647724,91.0000000000091,-139.0000000000091,low,expanded
2024-02-19,6,Mon,LON,LONG,1.259999999999991,0.6395999999999731,1.9699812382739899,0.43976777939038153,-149.9999999999991,101.99999999999909,mid,expanded
2024-02-20,6,Tue,LON,LONG,1.7699999999999818,0.5420500000000175,3.2653814223778705,0.01830282861895177,152.99999999999818,-200.99999999999818,low,expanded
2024-02-20,13,Tue,NY,LONG,2.300000000000182,0.85150000000001,2.7011156782150967,0.32650073206442715,206.0000000000182,-254.0000000000182,mid,expanded
2024-02-22,6,Thu,LON,LONG,1.849999999999909,0.5951999999999771,3.1081989247311497,0.2367149758454223,160.9999999999909,-208.9999999999909,low,expanded
2024-02-23,6,Fri,LON,SHORT,3.7000000000000455,0.66700000000003,5.5472263868064156,0.8963730569947985,68.00000000000728,-116.00000000000728,high,expanded
2024-02-23,13,Fri,NY,SHORT,4.2000000000000455,1.2088499999999727,3.4743764735079954,0.24870238409429882,-444.00000000000455,396.00000000000455,low,expanded
2024-02-26,6,Mon,LON,LONG,1.449999999999818,0.6622499999999946,2.1895054737634276,0.10821062025878592,120.99999999998181,-168.9999999999818,low,expanded
2024-02-26,13,Mon,NY,LONG,1.9800000000000182,0.8443499999999858,2.3449991117428217,0.06436533621000348,-222.00000000000182,174.00000000000182,low,expanded
2024-02-27,6,Tue,LON,LONG,0.6700000000000728,0.3942500000000109,1.6994292961320334,0.04389152921447102,43.000000000007276,-91.00000000000728,low,expanded
2024-02-28,6,Wed,LON,SHORT,1.2169999999998709,0.444849999999974,2.7357536248172236,0.12226090518123599,97.69999999998709,-145.69999999998709,low,expanded
2024-02-29,6,Thu,LON,LONG,1.009999999999991,0.46735000000001037,2.161121215363151,0.2425045890271412,76.99999999999909,-124.99999999999909,low,expanded
2024-02-29,13,Thu,NY,LONG,3.4600000000000364,0.8064999999999941,4.29014259144459,0.3025477707006382,322.00000000000364,-370.00000000000364,mid,expanded
2024-03-01,7,Fri,LON,LONG,3.189999999999827,0.6513499999999908,4.897520534274771,0.21076121993554858,-342.9999999999827,294.9999999999827,low,expanded
2024-03-01,13,Fri,NY,LONG,2.4400000000000546,1.0930000000000746,2.232387923147199,0.3703014514328561,220.00000000000546,-268.00000000000546,mid,expanded
2024-03-04,6,Mon,LON,LONG,2.01700000000028,0.5528000000000702,3.648697539797438,0.16315699366546682,177.700000000028,-225.700000000028,low,expanded
2024-03-04,13,Mon,NY,LONG,3.2669999999998254,0.9658499999999549,3.3825128125485096,0.0055903398926355615,302.69999999998254,-350.69999999998254,low,expanded
2024-03-05,13,Tue,NY,LONG,7.753000000000156,1.6446500000000697,4.714072903049177,0.36512313397355495,751.3000000000156,-799.3000000000156,mid,expanded
2024-03-06,6,Wed,LON,LONG,1.6299999999996544,0.6576000000000022,2.4787104622865708,0.017419454293176435,138.99999999996544,-186.99999999996544,low,expanded
2024-03-06,13,Wed,NY,LONG,4.996999999999844,1.4423000000000457,3.464605144560553,0.22696011004128705,475.69999999998436,-523.6999999999844,low,expanded
2024-03-07,6,Thu,LON,LONG,4.1599999999998545,1.262949999999978,3.2938754503344763,0.3734711591572346,146.00000000002728,-194.00000000002728,mid,expanded
2024-03-08,6,Fri,LON,LONG,2.5599999999999454,0.7763500000000476,3.297481805886248,0.2918395573997035,231.99999999999454,-279.99999999999454,low,expanded
2024-03-08,13,Fri,NY,LONG,5.480000000000018,1.2646500000000287,4.333214723441184,0.30427046263346436,-572.0000000000018,-572.0000000000018,mid,expanded
2024-03-10,23,Sun,ASIA,LONG,2.519999999999982,0.8171000000000049,3.084077836250112,0.21414647730440095,227.99999999999818,-275.9999999999982,low,expanded
2024-03-11,6,Mon,LON,LONG,2.049999999999727,1.0157999999999903,2.0181138019292644,0.1378851274248894,180.99999999997272,-228.99999999997272,low,expanded
2024-03-11,13,Mon,NY,LONG,4.5,1.7589999999999009,2.5582717453099795,0.03142329020331257,426.0,-474.0,low,expanded
2024-03-12,7,Tue,LON,LONG,2.4600000000000364,1.1521000000000186,2.1352313167259758,0.2197530864197492,-170.99999999998,122.99999999997999,low,expanded
2024-03-12,13,Tue,NY,SHORT,11.166999999999916,4.74665,2.352606575163519,0.1567960063535327,-625.6999999999825,577.6999999999825,low,expanded
2024-03-12,22,Tue,ASIA,SHORT,4.191000000000258,1.029650000000038,4.070315155635511,0.338567222767444,-78.10000000001673,30.100000000016735,mid,expanded
2024-03-13,6,Wed,LON,SHORT,2.643000000000029,0.8311000000000149,3.180122728913466,0.0793650793650921,-83.00000000001455,35.00000000001455,low,expanded
2024-03-13,22,Wed,ASIA,LONG,1.5199999999999818,0.7675500000000056,1.9803270145267027,0.1658291457286725,127.99999999999818,-175.99999999999818,low,expanded
2024-03-14,13,Thu,NY,SHORT,5.820000000000164,2.700000000000023,2.155555555555598,0.14691270404542336,558.0000000000164,-606.0000000000164,low,expanded
2024-03-14,22,Thu,ASIA,SHORT,0.975999999999658,0.45589999999995146,2.1408203553405616,0.1755102040816228,-121.5999999999658,73.5999999999658,low,expanded
2024-03-15,13,Fri,NY,SHORT,5.059999999999945,2.2773000000000594,2.2219294778904026,0.37040205303679,-529.9999999999945,481.99999999999454,mid,expanded
2024-03-18,13,Mon,NY,SHORT,5.110000000000127,1.7188499999999975,2.9729179393199723,0.2769230769231001,-535.0000000000127,487.00000000001273,low,expanded
2024-03-19,13,Tue,NY,SHORT,3.67699999999968,1.7068499999999631,2.154260772768409,0.016290726817027288,343.699999999968,-391.699999999968,low,expanded
2024-03-20,7,Wed,LON,LONG,1.7099999999995816,0.6789999999999509,2.5184094256254865,0.20779220779218863,-194.99999999995816,146.99999999995816,low,expanded
2024-03-20,13,Wed,NY,SHORT,4.769999999999982,1.4578000000000202,3.272053779667935,0.16961169284467764,-500.9999999999982,452.9999999999982,low,expanded
2024-03-21,7,Thu,LON,LONG,5.200000000000273,1.444649999999956,3.5994877652029427,0.26483533161324413,-544.0000000000273,496.0000000000273,low,expanded
2024-03-22,6,Fri,LON,SHORT,3.7800000000002,1.141500000000019,3.311432325887111,0.028423772609813654,354.00000000002,-402.00000000002,low,expanded
2024-03-22,14,Fri,NY,SHORT,3.550000000000182,1.9768000000000483,1.7958316471064828,0.5560281964025752,331.0000000000182,-379.0000000000182,mid,expanded
2024-03-24,22,Sun,ASIA,SHORT,2.480000000000018,0.9863499999999703,2.5143204744767,0.13581488933600827,-272.0000000000018,224.00000000000182,low,expanded
2024-03-25,6,Mon,LON,SHORT,4.829999999999927,1.092300000000091,4.421862125789183,0.28485105480761425,101.0,-149.0,low,expanded
2024-03-25,13,Mon,NY,SHORT,3.019999999999982,1.5935000000000172,1.8951992469406647,0.18290598290595464,-325.9999999999982,277.9999999999982,low,expanded
2024-03-26,6,Tue,LON,SHORT,2.4529999999999745,0.8822999999999638,2.7802334806755926,0.07840106007067112,-269.29999999999745,221.29999999999745,low,expanded
2024-03-26,22,Tue,ASIA,LONG,2.4669999999996435,0.9043000000000347,2.7280769656082593,0.06549754218148328,-270.69999999996435,222.69999999996435,low,expanded
2024-03-27,6,Wed,LON,LONG,2.6399999999998727,0.880000000000041,2.999999999999716,0.033465198332049625,239.99999999998727,-287.99999999998727,low,expanded
2024-03-27,13,Wed,NY,LONG,3.5700000000001637,2.22330000000004,1.60572122520582,0.22818181818182207,333.00000000001637,-381.00000000001637,low,expanded
2024-03-28,6,Thu,LON,LONG,2.730000000000018,1.148000000000002,2.3780487804878168,0.1922141119221334,-297.0000000000018,249.00000000000182,low,expanded
2024-04-01,22,Mon,ASIA,LONG,6.369999999999891,1.5997999999999366,3.9817477184648977,0.687764137653448,-660.9999999999891,612.9999999999891,high,expanded
2024-04-02,6,Tue,LON,LONG,3.300000000000182,1.243899999999917,2.6529463783265554,0.20553297905595908,306.0000000000182,-354.0000000000182,low,expanded
2024-04-02,13,Tue,NY,LONG,5.316000000000258,2.6407500000000255,2.01306447032101,0.00648455864472159,507.60000000002583,-555.6000000000258,low,expanded
2024-04-03,14,Wed,NY,LONG,5.450000000000273,2.7675499999999373,1.9692507813771734,0.1583949749989699,521.0000000000273,-569.0000000000273,low,expanded
2024-04-04,14,Thu,NY,LONG,5.969000000000051,2.5715000000000146,2.3212132996305725,0.060518731988485466,572.9000000000051,-620.9000000000051,low,expanded
2024-04-05,13,Fri,NY,LONG,12.163000000000011,4.569749999999976,2.661633568575978,0.06021093357638742,1192.300000000001,-1240.300000000001,low,expanded
2024-04-08,6,Mon,LON,LONG,5.150000000000091,2.746550000000025,1.8750796453733025,0.11943213167601795,45.00000000000546,-93.00000000000546,low,expanded
2024-04-08,13,Mon,NY,LONG,9.490000000000236,4.059350000000109,2.3378127040043313,0.09816579111387803,-973.0000000000236,925.0000000000236,low,expanded
2024-04-08,22,Mon,ASIA,LONG,1.8800000000001091,0.768300000000022,2.4469608225954125,0.23862068965521982,164.0000000000109,-212.0000000000109,low,expanded
2024-04-09,7,Tue,LON,LONG,3.731000000000222,1.4707000000000334,2.536887196573154,0.11365369946608242,349.1000000000222,-397.1000000000222,low,expanded
2024-04-09,13,Tue,NY,LONG,5.650000000000091,3.14994999999999,1.7936792647502688,0.01789862897156528,541.0000000000091,-589.0000000000091,low,expanded
2024-04-09,22,Tue,ASIA,LONG,3.2469999999998436,1.13570000000002,2.8590296733290366,0.31038776236216303,-348.69999999998436,300.69999999998436,mid,expanded
2024-04-10,13,Wed,NY,SHORT,17.600000000000364,5.954000000000088,2.9559959690964233,0.31584867681014056,-1784.0000000000364,1736.0000000000364,mid,expanded
2024-04-11,14,Thu,NY,SHORT,8.172999999999774,3.3193000000000894,2.462266140451166,0.16652154984760603,-841.2999999999774,793.2999999999774,low,expanded
2024-04-12,6,Fri,LON,LONG,3.7599999999997635,1.8095499999999674,2.077864662485055,0.04795907492273493,351.99999999997635,-399.99999999997635,low,expanded
2024-04-12,13,Fri,NY,LONG,5.519999999999982,2.868000000000052,1.924686192468578,0.04724125495852667,527.9999999999982,-575.9999999999982,low,expanded
2024-04-15,6,Mon,LON,SHORT,4.170000000000073,2.4022000000000387,1.7359087503122161,0.10511363636365802,393.0000000000073,-441.0000000000073,low,expanded
2024-04-15,13,Mon,NY,SHORT,9.556999999999789,2.8809499999999617,3.3173085267012326,0.184220907297824,931.6999999999789,-979.6999999999789,low,expanded
2024-04-17,6,Wed,LON,LONG,5.470000000000255,1.9096499999999423,2.8643992354622156,0.22686753431985268,523.0000000000255,-571.0000000000255,low,expanded
2024-04-17,13,Wed,NY,LONG,5.769999999999982,2.454350000000022,2.3509279442622,0.0475607459031979,552.9999999999982,-600.9999999999982,low,expanded
2024-04-18,13,Thu,NY,LONG,8.958999999999833,3.1385500000000546,2.8545028755315918,0.29543265923787343,-919.8999999999833,871.8999999999833,low,expanded
2024-04-18,23,Thu,ASIA,LONG,2.606999999999971,0.9026499999999033,2.888162632249765,0.0032133676092760046,-284.6999999999971,236.6999999999971,low,expanded
2024-04-19,6,Fri,LON,LONG,6.5099999999997635,2.2337999999999965,2.914316411496004,0.1233985165205638,626.9999999999764,-674.9999999999764,low,expanded
2024-04-22,6,Mon,LON,SHORT,4.680000000000291,2.3893500000000585,1.9586916943939467,0.22454672245467608,444.0000000000291,-492.0000000000291,low,expanded
2024-04-22,13,Mon,NY,SHORT,9.467000000000098,3.62950000000003,2.608348257335727,0.11439832113426306,-970.7000000000098,922.7000000000098,low,expanded
2024-04-22,22,Mon,ASIA,SHORT,4.2400000000002365,1.2407000000000152,3.417425646812432,0.13338668800853143,-448.00000000002365,400.00000000002365,low,expanded
2024-04-23,6,Tue,LON,SHORT,8.690000000000055,2.57780000000007,3.3710916285203734,0.136857008022656,-893.0000000000055,845.0000000000055,low,expanded
2024-04-23,22,Tue,ASIA,SHORT,1.2300000000000182,0.7815500000000156,1.573795662465605,0.08346374543562277,-147.00000000000182,99.00000000000182,low,expanded
2024-04-24,6,Wed,LON,SHORT,5.640000000000327,1.6443500000000313,3.429926718764387,0.023622047244105295,540.0000000000327,-588.0000000000327,low,expanded
2024-04-24,13,Wed,NY,SHORT,8.363000000000284,2.7428499999999305,3.0490183568188183,0.16744548286603406,-860.3000000000284,812.3000000000284,low,expanded
2024-04-25,6,Thu,LON,SHORT,2.619999999999891,1.4474499999999808,1.810079795502384,0.2775122930950391,-285.9999999999891,237.9999999999891,low,expanded
2024-04-26,6,Fri,LON,LONG,3.8400000000001455,1.6338499999999612,2.350276953208824,0.24932249322496364,360.00000000001455,-408.00000000001455,low,expanded
2024-04-29,6,Mon,LON,SHORT,4.109999999999673,1.7733999999999697,2.3175820457876073,0.03976751300092969,-434.99999999996726,386.99999999996726,low,expanded
2024-04-29,13,Mon,NY,LONG,3.449999999999818,2.010499999999934,1.7159910470031992,0.20637671114189124,-368.9999999999818,320.9999999999818,low,expanded
2024-04-30,6,Tue,LON,SHORT,4.480000000000018,1.6430000000000065,2.726719415702983,0.3845152895250375,424.0000000000018,-472.0000000000018,mid,expanded
2024-04-30,14,Tue,NY,SHORT,5.079999999999927,2.70799999999997,1.8759231905465228,0.19869233563384525,-531.9999999999927,483.9999999999927,low,expanded
2024-05-01,7,Wed,LON,SHORT,2.869999999999891,1.1927000000000134,2.406305022218377,0.3827215756490812,262.9999999999891,-310.9999999999891,mid,expanded
2024-05-02,6,Thu,LON,LONG,5.870000000000346,1.398200000000088,4.198254899156041,0.09978463747310762,-611.0000000000346,563.0000000000346,low,expanded
2024-05-02,13,Thu,NY,SHORT,9.099999999999909,3.0975000000000135,2.9378531073445906,0.27478826522397637,-933.9999999999909,885.9999999999909,low,expanded
2024-05-02,23,Thu,ASIA,SHORT,2.45699999999988,1.135549999999921,2.1637092157985567,0.08211987809006482,221.699999999988,-269.699999999988,low,expanded
2024-05-03,6,Fri,LON,SHORT,5.139999999999873,1.1325499999999011,4.538430974350202,0.41732407699590307,-14.000000000009095,-33.999999999990905,mid,expanded
2024-05-03,13,Fri,NY,SHORT,8.730000000000018,5.3022500000000266,1.6464708378518504,0.05421945458449958,849.0000000000018,-897.0000000000018,low,expanded
2024-05-06,6,Mon,LON,LONG,2.980000000000018,1.5648500000000696,1.9043358788381544,0.4124293785310274,274.0000000000018,-322.0000000000018,mid,expanded
2024-05-06,13,Mon,NY,LONG,4.913000000000011,2.683899999999949,1.8305451022765769,0.2204159343878317,467.3000000000011,-515.3000000000011,low,expanded
2024-05-06,22,Mon,ASIA,LONG,3.0540000000000873,1.2707499999999983,2.4033051347630074,0.11342302878600288,-329.40000000000873,281.40000000000873,low,expanded
2024-05-09,14,Thu,NY,LONG,14.626999999999953,2.99369999999999,4.885927113605239,0.05621711437274559,550.0000000000236,-598.0000000000236,low,expanded
2024-05-09,23,Thu,ASIA,LONG,4.699999999999818,1.633500000000072,2.8772574227117302,0.17829235070615448,445.9999999999818,-493.9999999999818,low,expanded
2024-05-10,6,Fri,LON,LONG,6.460000000000036,1.9075999999999795,3.386454183266988,0.5704270235819147,622.0000000000036,-670.0000000000036,mid,expanded
2024-05-10,14,Fri,NY,LONG,11.909999999999854,3.357100000000105,3.5477048643172626,0.11695412016683557,-1214.9999999999854,1166.9999999999854,low,expanded
2024-05-13,13,Mon,NY,SHORT,4.170000000000073,2.3875000000000455,1.7465968586387406,0.06394084384514323,393.0000000000073,-441.0000000000073,low,expanded
2024-05-14,6,Tue,LON,SHORT,4.800000000000182,1.2528999999999768,3.831111820576479,0.35273231142289574,-504.0000000000182,456.0000000000182,mid,expanded
2024-05-14,13,Tue,NY,LONG,6.556999999999789,2.845849999999996,2.30405678444043,0.15182616081540395,145.9999999999818,-193.9999999999818,low,expanded
2024-05-15,7,Wed,LON,LONG,2.2100000000000364,1.0111500000000206,2.185630223013392,0.21188529907879733,197.00000000000364,-245.00000000000364,low,expanded
2024-05-15,23,Wed,ASIA,LONG,4.320000000000164,1.297699999999986,3.3289666332744163,0.12174714599730802,408.00000000001637,-456.00000000001637,low,expanded
2024-05-16,22,Thu,ASIA,LONG,2.336999999999989,0.8161000000000058,2.863619654454077,0.048662660539657523,-257.6999999999989,209.6999999999989,low,expanded
2024-05-17,6,Fri,LON,LONG,4.692999999999756,1.2926000000000157,3.6306668729689764,0.6183925374541118,-331.29999999998654,283.29999999998654,high,expanded
2024-05-17,14,Fri,NY,LONG,11.819999999999709,2.606700000000001,4.5344688686844306,0.44527014898582623,1157.999999999971,-1205.999999999971,mid,expanded
2024-05-21,6,Tue,LON,SHORT,3.9299999999998363,1.9783000000000812,1.9865541121162993,0.003601440576254544,368.99999999998363,-416.99999999998363,low,expanded
2024-05-21,22,Tue,ASIA,LONG,1.4100000000003092,0.6744500000000698,2.0905923344950157,0.3376925312408807,-165.00000000003092,117.00000000003092,mid,expanded
2024-05-22,7,Wed,LON,SHORT,4.269999999999982,1.7279999999999518,2.471064814814873,0.1073598919648681,-450.9999999999982,402.9999999999982,low,expanded
2024-05-22,13,Wed,NY,SHORT,5.099999999999909,2.6225500000000466,1.944672170215942,0.07828888222955588,485.9999999999909,-533.9999999999909,low,expanded
2024-05-23,13,Thu,NY,SHORT,9.309999999999945,2.9351999999999863,3.1718451894249076,0.09325153374232653,906.9999999999945,-954.9999999999945,low,expanded
2024-05-24,6,Fri,LON,SHORT,3.9400000000000546,1.5588500000000294,2.527504249927819,0.16627358490565178,-418.00000000000546,370.00000000000546,low,expanded
2024-05-24,13,Fri,NY,SHORT,5.963000000000193,2.2061499999999112,2.702898714956115,0.23385784047750457,572.3000000000193,-620.3000000000193,low,expanded
2024-05-27,6,Mon,LON,SHORT,3.0099999999997635,1.3796500000000151,2.181712753234321,0.20298607616170083,276.99999999997635,-324.99999999997635,low,expanded
2024-05-27,22,Mon,ASIA,LONG,2.1399999999998727,0.8869999999999891,2.4126268320179243,0.029733358910413826,-237.99999999998727,189.99999999998727,low,expanded
2024-05-28,6,Tue,LON,SHORT,8.406999999999698,1.5597000000000207,5.390139129319476,0.6114130434782573,-233.69999999997526,185.69999999997526,high,expanded
2024-05-30,23,Thu,ASIA,LONG,3.0700000000001637,0.953950000000009,3.2181980187642276,0.41602634467610794,198.29999999999563,-246.29999999999563,mid,expanded
2024-05-31,6,Fri,LON,LONG,3.0100000000002183,1.3728500000000168,2.1925192118586745,0.03742384682332081,-325.0000000000218,277.0000000000218,low,expanded
2024-06-03,6,Mon,LON,SHORT,6.2199999999998,2.0643499999999904,3.0130549567659695,0.2607466614679572,-645.99999999998,597.99999999998,low,expanded
2024-06-03,13,Mon,NY,SHORT,5.73700000000008,2.131550000000016,2.6914686495742712,0.18407494145197592,-597.700000000008,549.700000000008,low,expanded
2024-06-04,13,Tue,NY,SHORT,6.180000000000291,2.326700000000005,2.6561224051232553,0.45170193192272573,594.0000000000291,-642.0000000000291,mid,expanded
2024-06-05,13,Wed,NY,LONG,5.632999999999811,2.395900000000006,2.351099795483867,0.45868275721006485,-587.2999999999811,539.2999999999811,mid,expanded
2024-06-06,7,Thu,LON,LONG,3.713999999999942,1.3363499999999249,2.7792120327759573,0.3387748088323626,-395.3999999999942,347.3999999999942,mid,expanded
2024-06-06,13,Thu,NY,LONG,7.820000000000164,2.9308499999999866,2.6681679376290837,0.04643449419568216,758.0000000000164,-806.0000000000164,low,expanded
2024-06-06,22,Thu,ASIA,LONG,1.9370000000003529,0.8250499999999648,2.34773650081866,0.4701956271575756,169.7000000000353,-217.7000000000353,mid,expanded
2024-06-07,7,Fri,LON,LONG,4.880000000000109,2.235049999999956,2.183396344600884,0.4308757457464547,-512.0000000000109,464.0000000000109,mid,expanded
2024-06-07,13,Fri,NY,SHORT,10.5300000000002,5.035849999999937,2.091007476394319,0.15803867942958297,1029.00000000002,-1077.00000000002,low,expanded
2024-06-10,6,Mon,LON,SHORT,6.050000000000182,1.6350000000000364,3.7003058103975826,0.20262869660459792,-629.0000000000182,581.0000000000182,low,expanded
2024-06-10,13,Mon,NY,SHORT,4.0900000000001455,2.2898999999999203,1.7861041966899374,0.16289201877933954,-433.00000000001455,385.00000000001455,low,expanded
2024-06-10,22,Mon,ASIA,SHORT,2.381000000000313,0.8273000000000366,2.8780369877918623,0.0680000000000291,214.1000000000313,-262.1000000000313,low,expanded
2024-06-11,13,Tue,NY,SHORT,8.73700000000008,2.783000000000038,3.1394178943585915,0.2453523562473015,333.9999999999927,-381.9999999999927,low,expanded
