date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2024-02-07,13,Wed,NY,SHORT,0.0730000000000004,0.028349999999999476,2.5749559082893034,0.18248175182481713,-31.30000000000004,-16.69999999999996,low,expanded
2024-02-08,13,Thu,NY,SHORT,0.07700000000000173,0.02845000000000013,2.706502636203915,0.34586466165414165,-16.299999999999827,-31.700000000000173,mid,expanded
2024-02-09,6,Fri,LON,LONG,0.07400000000000162,0.013149999999999728,5.627376425855753,0.2151898734177033,-27.200000000000003,-20.799999999999997,low,expanded
2024-02-09,13,Fri,NY,LONG,0.0470000000000006,0.023199999999999932,2.025862068965549,0.4273127753304217,-28.70000000000006,-28.70000000000006,mid,expanded
2024-02-12,6,Mon,LON,LONG,0.037000000000002586,0.017200000000000236,2.1511627906977955,0.49438202247192314,-20.29999999999974,-27.70000000000026,mid,expanded
2024-02-13,6,Tue,LON,LONG,0.027999999999998693,0.01125000000000025,2.4888888888887175,0.6129032258064836,-21.20000000000013,-26.79999999999987,high,expanded
2024-02-13,13,Tue,NY,LONG,0.06099999999999994,0.02655000000000012,2.2975517890772004,0.049999999999989345,-30.099999999999994,-17.900000000000006,low,expanded
2024-02-14,6,Wed,LON,SHORT,0.04400000000000048,0.015600000000000414,2.8205128205127767,0.3109243697478916,-19.59999999999995,-28.40000000000005,mid,expanded
2024-02-15,6,Thu,LON,LONG,0.05999999999999872,0.015699999999999114,3.821656050955548,0.6479999999999777,-18.000000000000128,-29.999999999999872,high,expanded
2024-02-15,13,Thu,NY,LONG,0.10000000000000142,0.03520000000000003,2.840909090909129,0.07301587301587173,-13.999999999999858,-34.00000000000014,low,expanded
2024-02-16,7,Fri,LON,LONG,0.053000000000000824,0.017800000000000437,2.9775280898876137,0.24812030075189737,-23.899999999999878,-24.100000000000122,low,expanded
2024-02-16,13,Fri,NY,LONG,0.05699999999999861,0.024200000000000266,2.3553719008263627,0.3513513513513607,-18.30000000000014,-29.69999999999986,mid,expanded
2024-02-19,6,Mon,LON,LONG,0.0470000000000006,0.02500000000000018,1.8800000000000106,0.2511415525114413,-28.70000000000006,-19.29999999999994,low,expanded
2024-02-20,6,Tue,LON,SHORT,0.030000000000001137,0.01814999999999962,1.6528925619835682,0.25373134328360664,-27.000000000000114,-20.999999999999886,low,expanded
2024-02-20,13,Tue,NY,LONG,0.07399999999999807,0.02895000000000003,2.5561312607944036,0.309644670050768,-31.399999999999807,-16.600000000000193,mid,expanded
2024-02-21,6,Wed,LON,LONG,0.05099999999999838,0.027000000000000312,1.8888888888888071,0.13793103448275862,-29.099999999999838,-18.900000000000162,low,expanded
2024-02-21,14,Wed,NY,LONG,0.10800000000000054,0.030199999999999783,3.5761589403973946,0.05405405405405751,-34.800000000000054,-13.199999999999946,low,expanded
2024-02-22,13,Thu,NY,LONG,0.07400000000000162,0.02545000000000037,2.907662082514756,0.2903225806451528,-31.400000000000162,-16.599999999999838,low,expanded
2024-02-23,6,Fri,LON,SHORT,0.05600000000000094,0.024499999999999744,2.2857142857143478,0.6363636363636437,-29.600000000000094,-18.399999999999906,high,expanded
2024-02-23,13,Fri,NY,SHORT,0.09199999999999875,0.034699999999999065,2.651296829971217,0.11254019292604935,-14.800000000000125,-33.199999999999875,low,expanded
2024-02-26,6,Mon,LON,SHORT,0.03500000000000014,0.022050000000000302,1.5873015873015721,0.003663003662994987,-27.500000000000014,-20.499999999999986,low,expanded
2024-02-26,14,Mon,NY,SHORT,0.06499999999999773,0.03249999999999957,1.9999999999999565,0.12087912087912088,-30.499999999999773,-17.500000000000227,low,expanded
2024-02-27,13,Tue,NY,SHORT,0.09500000000000242,0.03245000000000005,2.927580893682659,0.18072289156625337,-14.499999999999758,-33.50000000000024,low,expanded
2024-02-28,6,Wed,LON,SHORT,0.045999999999999375,0.018450000000000168,2.493224932249266,0.14018691588785667,-19.400000000000063,-28.599999999999937,low,expanded
2024-02-29,6,Thu,LON,LONG,0.028999999999999915,0.013599999999999923,2.1323529411764763,0.17355371900826785,-21.10000000000001,-26.89999999999999,low,expanded
2024-03-01,14,Fri,NY,LONG,0.07900000000000063,0.02930000000000028,2.6962457337883916,0.3696498054474592,-31.900000000000063,-16.099999999999937,mid,expanded
2024-03-04,6,Mon,LON,LONG,0.05099999999999838,0.018699999999999585,2.7272727272727013,0.03333333333333596,-18.900000000000162,-29.099999999999838,low,expanded
2024-03-04,13,Mon,NY,LONG,0.0779999999999994,0.024450000000000038,3.190184049079725,0.19665271966526188,-16.20000000000006,-31.79999999999994,low,expanded
2024-03-05,7,Tue,LON,LONG,0.04100000000000037,0.02759999999999998,1.4855072463768262,0.3444816053511763,-19.899999999999963,-28.100000000000037,mid,normal
2024-03-05,13,Tue,NY,LONG,0.19400000000000261,0.03895000000000035,4.98074454428757,0.37815126050420433,-43.40000000000026,-4.5999999999997385,mid,expanded
2024-03-06,7,Wed,LON,LONG,0.06499999999999773,0.024150000000000206,2.691511387163444,0.3247863247863245,-30.499999999999773,-17.500000000000227,mid,expanded
2024-03-06,13,Wed,NY,LONG,0.14300000000000068,0.03855000000000004,3.7094682230869136,0.06583072100312634,-9.699999999999932,-38.30000000000007,low,expanded
2024-03-07,6,Thu,LON,LONG,0.05999999999999872,0.032250000000000514,1.8604651162790005,0.617021276595735,-18.000000000000128,-29.999999999999872,high,expanded
2024-03-07,13,Thu,NY,LONG,0.16300000000000026,0.03469999999999977,4.697406340057675,0.6416666666666895,-7.699999999999974,-40.300000000000026,high,expanded
2024-03-08,6,Fri,LON,LONG,0.07000000000000028,0.02660000000000018,2.631578947368414,0.08943089430895436,-16.99999999999997,-31.00000000000003,low,expanded
2024-03-08,13,Fri,NY,LONG,0.14199999999999946,0.0335999999999995,4.226190476190523,0.4393939393939333,-38.199999999999946,-9.800000000000054,mid,expanded
2024-03-10,23,Sun,ASIA,LONG,0.10199999999999676,0.02285000000000039,4.4638949671770245,0.495238095238098,-34.199999999999676,-13.800000000000324,mid,expanded
2024-03-11,7,Mon,LON,LONG,0.08099999999999952,0.028050000000000175,2.887700534759323,0.13071895424835828,-32.09999999999995,-15.900000000000048,low,expanded
2024-03-11,13,Mon,NY,LONG,0.09499999999999886,0.04799999999999986,1.9791666666666488,0.25882352941176495,-33.499999999999886,-14.500000000000114,low,expanded
2024-03-11,22,Mon,ASIA,LONG,0.03500000000000014,0.022450000000000258,1.5590200445434184,0.17131474103585523,-20.499999999999986,-27.500000000000014,low,expanded
2024-03-12,13,Tue,NY,SHORT,0.2630000000000017,0.10510000000000037,2.5023786869648026,0.09246901811249,-37.200000000000145,-10.799999999999855,low,expanded
2024-03-12,22,Tue,ASIA,SHORT,0.03399999999999892,0.03210000000000015,1.0591900311526095,0.04587155963302618,-27.399999999999892,-20.600000000000108,low,normal
2024-03-13,6,Wed,LON,SHORT,0.06299999999999883,0.0291500000000001,2.1612349914236235,0.2100840336134519,-30.299999999999883,-17.700000000000117,low,expanded
2024-03-13,13,Wed,NY,LONG,0.10999999999999943,0.052300000000000145,2.1032504780114554,0.2746113989637211,-13.000000000000057,-34.99999999999994,low,expanded
2024-03-14,6,Thu,LON,LONG,0.129999999999999,0.034949999999999905,3.719599427753916,0.11235955056179932,-16.39999999999995,-31.60000000000005,low,expanded
2024-03-14,23,Thu,ASIA,LONG,0.0259999999999998,0.016149999999999488,1.6099071207430729,0.2640000000000041,-21.40000000000002,-26.59999999999998,low,expanded
2024-03-15,14,Fri,NY,LONG,0.1490000000000009,0.06244999999999958,2.385908726981616,0.014373716632446139,-9.099999999999909,-38.90000000000009,low,expanded
2024-03-18,6,Mon,LON,LONG,0.06499999999999773,0.02684999999999942,2.4208566108007123,0.06329113924049608,-17.500000000000227,-30.499999999999773,low,expanded
2024-03-19,13,Tue,NY,SHORT,0.0779999999999994,0.04610000000000021,1.6919739696312157,0.0751445086705181,-16.20000000000006,-31.79999999999994,low,expanded
2024-03-19,23,Tue,ASIA,SHORT,0.028000000000002245,0.021550000000000402,1.2993039443156251,0.012765957446809025,-26.800000000000225,-21.199999999999775,low,normal
2024-03-20,6,Wed,LON,SHORT,0.038000000000000256,0.025899999999999857,1.4671814671814851,0.15021459227467837,-27.800000000000026,-20.199999999999974,low,normal
2024-03-21,7,Thu,LON,LONG,0.08699999999999974,0.032549999999999635,2.6728110599078563,0.09036144578313189,-32.699999999999974,-15.300000000000026,low,expanded
2024-03-22,6,Fri,LON,SHORT,0.09600000000000009,0.030900000000000104,3.1067961165048468,0.023076923076923498,-14.399999999999991,-33.60000000000001,low,expanded
2024-03-24,22,Sun,ASIA,SHORT,0.06799999999999784,0.023049999999999925,2.950108459869764,0.09941520467836598,-30.799999999999784,-17.200000000000216,low,expanded
2024-03-25,6,Mon,LON,SHORT,0.15700000000000003,0.035050000000000206,4.479315263908676,0.44966442953019975,-39.7,-8.299999999999997,mid,expanded
2024-03-26,6,Tue,LON,SHORT,0.0710000000000015,0.0346999999999996,2.0461095100865223,0.13793103448275826,-16.89999999999985,-31.10000000000015,low,expanded
2024-03-31,23,Sun,ASIA,LONG,0.11299999999999955,0.04740000000000037,2.38396624472571,0.5578947368420957,-12.700000000000045,-35.299999999999955,mid,expanded
2024-04-01,7,Mon,LON,LONG,0.07399999999999807,0.03485000000000031,2.123385939741676,0.2709030100334533,-31.399999999999807,-16.600000000000193,low,expanded
2024-04-02,6,Tue,LON,LONG,0.11299999999999955,0.028499999999999838,3.964912280701761,0.35433070866143473,-12.700000000000045,-35.299999999999955,mid,expanded
2024-04-02,14,Tue,NY,LONG,0.17999999999999972,0.07330000000000023,2.4556616643928946,0.005347593582889478,-6.000000000000028,-41.99999999999997,low,expanded
2024-04-03,6,Wed,LON,LONG,0.125,0.04715000000000007,2.651113467656412,0.19057815845825077,-36.5,-11.5,low,expanded
2024-04-03,13,Wed,NY,LONG,0.19500000000000028,0.08599999999999977,2.2674418604651256,0.2540983606557336,-4.499999999999972,-43.50000000000003,low,expanded
2024-04-04,7,Thu,LON,LONG,0.08000000000000185,0.03634999999999984,2.2008253094911194,0.0915492957746441,-15.999999999999815,-32.000000000000185,low,expanded
2024-04-04,14,Thu,NY,LONG,0.12599999999999767,0.06099999999999959,2.065573770491779,0.2123287671232931,-11.400000000000233,-36.59999999999977,low,expanded
2024-04-05,13,Fri,NY,LONG,0.2480000000000011,0.11629999999999985,2.132416165090296,0.025868440502584293,0.8000000000001108,-48.80000000000011,low,expanded
2024-04-08,6,Mon,LON,LONG,0.1559999999999988,0.06205000000000034,2.5141015310233352,0.014586709886548428,-18.399999999999906,-29.600000000000094,low,expanded
2024-04-08,22,Mon,ASIA,LONG,0.0730000000000004,0.025349999999999893,2.879684418145984,0.07023411371236798,-31.30000000000004,-16.69999999999996,low,expanded
2024-04-09,7,Tue,LON,LONG,0.16199999999999903,0.05400000000000027,2.999999999999967,0.13543599257885186,-7.800000000000097,-40.1999999999999,low,expanded
2024-04-09,13,Tue,NY,LONG,0.16199999999999903,0.07370000000000054,2.198100407055602,0.2724458204334422,-40.1999999999999,-7.800000000000097,low,expanded
2024-04-09,22,Tue,ASIA,LONG,0.045999999999999375,0.02364999999999995,1.9450317124735508,0.3723404255318976,-28.599999999999937,-19.400000000000063,mid,expanded
2024-04-10,7,Wed,LON,LONG,0.12099999999999866,0.04834999999999941,2.5025853154084827,0.054166666666666204,-36.099999999999866,-11.900000000000134,low,expanded
2024-04-10,14,Wed,NY,LONG,0.4140000000000015,0.12345000000000006,3.3535844471446032,0.3016129032258096,17.400000000000148,-65.40000000000015,mid,expanded
2024-04-11,7,Thu,LON,LONG,0.18100000000000094,0.05075000000000003,3.5665024630542033,0.16269841269841487,-23.80000000000011,-24.19999999999989,low,expanded
2024-04-11,13,Thu,NY,LONG,0.17800000000000082,0.07229999999999955,2.461964038727551,0.24671052631579277,-41.80000000000008,-6.199999999999918,low,expanded
2024-04-11,23,Thu,ASIA,LONG,0.12299999999999756,0.03714999999999975,3.3109017496634823,0.12244897959183206,-36.299999999999756,-11.700000000000244,low,expanded
2024-04-12,6,Fri,LON,LONG,0.12900000000000134,0.05424999999999969,2.3778801843318353,0.182004089979549,-11.099999999999866,-36.900000000000134,low,expanded
2024-04-12,13,Fri,NY,LONG,0.245000000000001,0.07970000000000006,3.0740276035131844,0.35782312925170845,0.5000000000000995,-48.5000000000001,mid,expanded
2024-04-15,23,Mon,ASIA,LONG,0.15500000000000114,0.03190000000000026,4.858934169278992,0.3333333333333424,-39.500000000000114,-8.499999999999886,mid,expanded
2024-04-16,13,Tue,NY,SHORT,0.3019999999999996,0.07560000000000003,3.9947089947089878,0.2402684563758343,-31.79999999999994,-16.20000000000006,low,expanded
2024-04-17,13,Wed,NY,LONG,0.16400000000000148,0.0627500000000003,2.6135458167330787,0.24168514412417214,-7.599999999999852,-40.40000000000015,low,expanded
2024-04-17,22,Wed,ASIA,SHORT,0.05999999999999872,0.03515000000000033,1.7069701280227074,0.2970297029703005,-29.999999999999872,-18.000000000000128,low,expanded
2024-04-18,22,Thu,ASIA,SHORT,0.04100000000000037,0.019949999999999867,2.055137844611561,0.3413173652694568,-28.100000000000037,-19.899999999999963,mid,expanded
2024-04-22,6,Mon,LON,SHORT,0.13799999999999812,0.07210000000000036,1.9140083217752766,0.2395437262357471,-10.200000000000188,-37.79999999999981,low,expanded
2024-04-22,13,Mon,NY,SHORT,0.19099999999999895,0.07420000000000027,2.5741239892183057,0.2539267015706796,-43.099999999999895,-4.900000000000105,low,expanded
2024-04-23,6,Tue,LON,SHORT,0.19699999999999918,0.05449999999999999,3.6146788990825542,0.3145161290322588,-22.699999999999832,-25.300000000000168,mid,expanded
2024-04-23,22,Tue,ASIA,SHORT,0.05100000000000193,0.022249999999999836,2.292134831460778,0.19565217391304598,-29.100000000000193,-18.899999999999807,low,expanded
2024-04-24,6,Wed,LON,SHORT,0.18900000000000006,0.049350000000000095,3.829787234042547,0.2439560439560444,-5.099999999999994,-42.900000000000006,low,expanded
2024-04-24,13,Wed,NY,SHORT,0.1769999999999996,0.056700000000000014,3.121693121693114,0.13907284768211958,-41.69999999999996,-6.30000000000004,low,expanded
2024-04-26,6,Fri,LON,LONG,0.09299999999999997,0.045650000000000544,2.0372398685651447,0.13554987212276365,-21.40000000000002,-26.59999999999998,low,expanded
2024-04-29,6,Mon,LON,SHORT,0.09800000000000253,0.0442000000000002,2.217194570135794,0.10123456790123608,-33.80000000000025,-14.199999999999747,low,expanded
2024-04-29,13,Mon,NY,SHORT,0.07600000000000051,0.05014999999999965,1.5154536390827724,0.4020618556701056,-16.39999999999995,-31.60000000000005,mid,expanded
2024-04-29,22,Mon,ASIA,SHORT,0.06500000000000128,0.01990000000000016,3.266331658291495,0.5316455696202825,-25.399999999999935,-22.600000000000065,mid,expanded
2024-05-01,6,Wed,LON,SHORT,0.08800000000000097,0.032950000000000125,2.67071320182096,0.3161290322580667,-30.299999999999883,-17.700000000000117,mid,expanded
2024-05-03,13,Fri,NY,SHORT,0.2049999999999983,0.1087499999999995,1.8850574712643609,0.05465004793863743,-3.5000000000001705,-44.49999999999983,low,expanded
2024-05-06,6,Mon,LON,LONG,0.0799999999999983,0.04025000000000016,1.9875776397515026,0.3181818181818178,-16.00000000000017,-31.99999999999983,mid,expanded
2024-05-06,13,Mon,NY,LONG,0.16600000000000037,0.06590000000000007,2.518968133535663,0.39044481054366087,-40.60000000000004,-7.399999999999963,mid,expanded
2024-05-08,14,Wed,NY,LONG,0.19399999999999906,0.06064999999999987,3.198680956306669,0.0592334494773495,-25.500000000000057,-22.499999999999943,low,expanded
2024-05-09,13,Thu,NY,LONG,0.3290000000000006,0.06555,5.0190694126621,0.04229607250755096,-7.099999999999952,-40.90000000000005,low,expanded
2024-05-09,23,Thu,ASIA,LONG,0.08699999999999974,0.028800000000000027,3.0208333333333215,0.10576923076923947,-32.699999999999974,-15.300000000000026,low,expanded
2024-05-10,6,Fri,LON,LONG,0.15800000000000125,0.047799999999999974,3.305439330543961,0.47752808988765255,-8.199999999999875,-39.800000000000125,mid,expanded
2024-05-10,13,Fri,NY,LONG,0.18200000000000216,0.0692499999999999,2.628158844765378,0.30203442879499415,-42.200000000000216,-5.799999999999784,mid,expanded
2024-05-12,23,Sun,ASIA,LONG,0.06899999999999906,0.02125000000000039,3.247058823529308,0.39285714285715945,-30.899999999999906,-17.100000000000094,mid,expanded
2024-05-13,6,Mon,LON,LONG,0.08299999999999841,0.042850000000000145,1.9369894982496645,0.12110726643598156,-19.10000000000005,-28.89999999999995,low,expanded
2024-05-13,14,Mon,NY,LONG,0.11599999999999966,0.057099999999999616,2.031523642732057,0.1183970856101948,-35.599999999999966,-12.400000000000034,low,expanded
2024-05-13,22,Mon,ASIA,LONG,0.12199999999999989,0.020300000000000297,6.0098522167486745,0.14893617021276837,-27.999999999999915,-20.000000000000085,low,expanded
2024-05-14,13,Tue,NY,LONG,0.1599999999999966,0.08019999999999979,1.995012468827893,0.09638554216867354,-39.99999999999966,-8.000000000000341,low,expanded
2024-05-14,22,Tue,ASIA,LONG,0.04900000000000304,0.02190000000000012,2.2374429223745556,0.05325443786982323,-28.900000000000304,-19.099999999999696,low,expanded
2024-05-15,6,Wed,LON,LONG,0.1180000000000021,0.03475000000000002,3.395683453237469,0.1818181818181757,-12.19999999999979,-35.80000000000021,low,expanded
2024-05-15,23,Wed,ASIA,LONG,0.18100000000000094,0.03965000000000014,4.564943253467851,0.05660377358490819,-42.100000000000094,-5.899999999999906,low,expanded
2024-05-16,7,Thu,LON,LONG,0.10800000000000054,0.04734999999999996,2.2808870116156417,0.3394077448747173,-13.199999999999946,-34.800000000000054,mid,expanded
2024-05-16,14,Thu,NY,LONG,0.21699999999999875,0.09625000000000039,2.254545454545432,0.10970464135021009,-12.69999999999969,-35.30000000000031,low,expanded
2024-05-16,22,Thu,ASIA,LONG,0.11299999999999955,0.025750000000000384,4.388349514563024,0.3475935828877052,-35.299999999999955,-12.700000000000045,mid,expanded
2024-05-17,6,Fri,LON,LONG,0.10300000000000153,0.03705000000000016,2.7800269905533357,0.5099999999999766,-34.30000000000015,-13.699999999999847,mid,expanded
2024-05-17,14,Fri,NY,LONG,0.28500000000000014,0.10244999999999979,2.781844802342613,0.6471600688468134,4.500000000000014,-52.500000000000014,high,expanded
2024-05-21,7,Tue,LON,LONG,0.26200000000000045,0.08365000000000009,3.1320980274955192,0.07068062827225438,-27.800000000000026,-20.199999999999974,low,expanded
2024-05-21,13,Tue,NY,LONG,0.3810000000000002,0.10224999999999991,3.7261613691931594,0.11131554737810585,14.100000000000023,-62.10000000000002,low,expanded
2024-05-22,6,Wed,LON,LONG,0.12300000000000111,0.06375000000000082,1.9294117647058748,0.16998468606431894,-36.30000000000011,-11.69999999999989,low,expanded
2024-05-23,13,Thu,NY,SHORT,0.31899999999999906,0.08354999999999997,3.818073010173539,0.20953575909661507,7.899999999999906,-55.899999999999906,low,expanded
2024-05-24,6,Fri,LON,SHORT,0.14999999999999858,0.0548,2.737226277372237,0.17467248908296631,-38.99999999999986,-9.000000000000142,low,expanded
2024-05-24,13,Fri,NY,SHORT,0.12599999999999767,0.05835000000000008,2.15938303341898,0.057943925233643,-11.400000000000233,-36.59999999999977,low,expanded
2024-05-27,6,Mon,LON,LONG,0.0920000000000023,0.050899999999999855,1.8074656188605611,0.1442080378250535,-33.20000000000023,-14.79999999999977,low,expanded
2024-05-27,13,Mon,NY,LONG,0.4289999999999985,0.05324999999999989,8.056338028169003,0.6801346801346908,18.89999999999985,-66.89999999999985,high,expanded
2024-05-27,22,Mon,ASIA,LONG,0.052000000000003155,0.042750000000000024,1.2163742690059212,0.3827893175074161,-29.200000000000315,-18.799999999999685,mid,normal
2024-05-28,23,Tue,ASIA,LONG,0.15700000000000003,0.05320000000000018,2.951127819548863,0.0734463276836044,-39.7,-8.299999999999997,low,expanded
2024-05-29,6,Wed,LON,LONG,0.11700000000000443,0.06539999999999893,1.7889908256881704,0.06613226452905938,-12.299999999999557,-35.70000000000044,low,expanded
2024-05-29,13,Wed,NY,LONG,0.33200000000000074,0.0961500000000001,3.452938117524705,0.12228571428571351,-5.099999999999639,-42.90000000000036,low,expanded
2024-05-29,23,Wed,ASIA,LONG,0.11000000000000298,0.03240000000000069,3.3950617283950812,0.18300653594771493,-35.0000000000003,-12.999999999999702,low,expanded
2024-05-31,13,Fri,NY,SHORT,0.33500000000000085,0.0977000000000002,3.4288638689866957,0.19260065288356484,9.500000000000085,-57.500000000000085,low,expanded
2024-06-02,22,Sun,ASIA,SHORT,0.129999999999999,0.04064999999999976,3.198031980319797,0.17933130699088626,-36.9999999999999,-11.0000000000001,low,expanded
2024-06-03,13,Mon,NY,SHORT,0.19500000000000028,0.07819999999999983,2.493606138107426,0.07170795306388461,-4.499999999999972,-43.50000000000003,low,expanded
2024-06-04,7,Tue,LON,SHORT,0.26099999999999923,0.062249999999999694,4.192771084337358,0.10662824207492477,2.0999999999999233,-50.09999999999992,low,expanded
2024-06-04,13,Tue,NY,SHORT,0.3249999999999993,0.10880000000000009,2.9871323529411673,0.16160626836435177,8.499999999999929,-56.49999999999993,low,expanded
2024-06-05,6,Wed,LON,SHORT,0.21699999999999875,0.04510000000000005,4.81152993348112,0.35784313725489725,-30.299999999999883,-17.700000000000117,mid,expanded
2024-06-05,13,Wed,NY,SHORT,0.1579999999999977,0.0700000000000001,2.2571428571428207,0.13362701908957486,-8.20000000000023,-39.79999999999977,low,expanded
2024-06-05,22,Wed,ASIA,LONG,0.03999999999999915,0.02315000000000058,1.7278617710582351,0.12041884816753382,-27.999999999999915,-20.000000000000085,low,expanded
2024-06-06,13,Thu,NY,LONG,0.3299999999999983,0.08619999999999983,3.8283062645011476,0.2056338028168983,8.99999999999983,-56.99999999999983,low,expanded
2024-06-06,23,Thu,ASIA,LONG,0.0730000000000004,0.02545000000000037,2.868369351669915,0.428571428571415,-31.30000000000004,-16.69999999999996,mid,expanded
2024-06-07,6,Fri,LON,LONG,0.1410000000000018,0.06400000000000042,2.2031250000000138,0.5577557755775644,-38.10000000000018,-9.899999999999821,mid,expanded
