ts,open,high,low,close,adj close,volume
2009-10-28,43.900001525878906,44.40999984741211,41.61000061035156,41.869998931884766,36.235286712646484,18057500
2009-10-29,42.54999923706055,44.349998474121094,42.400001525878906,43.79999923706055,37.90555191040039,13254700
2009-10-30,43.5,43.529998779296875,40.91999816894531,42.369998931884766,36.66799545288086,17395900
2009-11-02,43.130001068115234,44.25,41.810001373291016,42.880001068115234,37.10935974121094,16954900
2009-11-03,42.400001525878906,46.189998626708984,42.20000076293945,46.18000030517578,39.96526336669922,22137000
2009-11-04,46.63999938964844,47.33000183105469,45.720001220703125,46.529998779296875,40.26816177368164,21205200
2009-11-05,46.650001525878906,47.0,46.040000915527344,46.720001220703125,40.432594299316406,11448800
2009-11-06,47.0,48.38999938964844,46.7599983215332,47.619998931884766,41.21147537231445,14085700
2009-11-09,49.150001525878906,50.20000076293945,49.04999923706055,49.279998779296875,42.6480712890625,15186300
2009-11-10,49.06999969482422,49.90999984741211,48.400001525878906,49.65999984741211,42.976932525634766,13192100
2009-11-11,50.869998931884766,50.88999938964844,49.650001525878906,49.900001525878906,43.18464279174805,12321100
2009-11-12,49.45000076293945,49.900001525878906,48.209999084472656,48.439998626708984,41.921112060546875,14504200
2009-11-13,48.439998626708984,50.029998779296875,48.31999969482422,49.779998779296875,43.08078384399414,13422500
2009-11-16,50.66999816894531,51.88999938964844,50.54999923706055,51.34000015258789,44.430850982666016,15491700
2009-11-17,50.470001220703125,51.59000015258789,50.18000030517578,51.529998779296875,44.595279693603516,10591000
2009-11-18,52.0,52.43000030517578,50.560001373291016,50.9900016784668,44.12794494628906,11689900
2009-11-19,50.290000915527344,51.349998474121094,49.27000045776367,51.099998474121094,44.223140716552734,12795700
2009-11-20,50.27000045776367,50.90999984741211,49.790000915527344,50.81999969482422,43.980831146240234,12129100
2009-11-23,52.34000015258789,53.11000061035156,51.38999938964844,51.68000030517578,44.725101470947266,13656800
2009-11-24,51.880001068115234,51.959999084472656,50.540000915527344,51.45000076293945,44.52604293823242,14639200
2009-11-25,52.16999816894531,52.959999084472656,51.849998474121094,52.83000183105469,45.7203254699707,10383300
2009-11-27,50.290000915527344,51.72999954223633,49.40999984741211,50.81999969482422,43.980831146240234,10088300
2009-11-30,50.63999938964844,51.59000015258789,50.380001068115234,51.11000061035156,44.23179244995117,14052600
2009-12-01,52.599998474121094,54.220001220703125,52.5,53.68000030517578,46.4559326171875,14080400
2009-12-02,54.470001220703125,55.400001525878906,54.209999084472656,54.779998779296875,47.40789794921875,17780100
2009-12-03,54.220001220703125,54.599998474121094,53.06999969482422,53.529998779296875,46.32612228393555,15821400
2009-12-04,52.5,52.56999969482422,49.47999954223633,50.689998626708984,43.868316650390625,31698100
2009-12-07,49.38999938964844,50.75,48.79999923706055,49.7599983215332,43.063472747802734,21137500
2009-12-08,49.02000045776367,49.08000183105469,47.41999816894531,47.75,41.323978424072266,21027900
2009-12-09,48.040000915527344,49.279998779296875,47.630001068115234,48.790000915527344,42.22401428222656,18644400
2009-12-10,49.2599983215332,49.41999816894531,48.279998779296875,48.7400016784668,42.18073272705078,10748700
2009-12-11,48.84000015258789,49.09000015258789,47.5099983215332,47.81999969482422,41.38456344604492,12582000
2009-12-14,48.45000076293945,48.540000915527344,47.560001373291016,48.470001220703125,41.94708251953125,8234300
2009-12-15,48.22999954223633,48.63999938964844,47.33000183105469,47.47999954223633,41.09030532836914,10858400
2009-12-16,48.099998474121094,48.7400016784668,47.720001220703125,48.209999084472656,41.722068786621094,12141300
2009-12-17,47.040000915527344,47.290000915527344,45.16999816894531,45.20000076293945,39.11714172363281,19775800
2009-12-18,45.54999923706055,46.29999923706055,44.97999954223633,46.290000915527344,40.060462951660156,15884200
2009-12-21,46.439998626708984,46.599998474121094,44.79999923706055,45.40999984741211,39.29888153076172,12100300
2009-12-22,45.5,45.959999084472656,44.79999923706055,45.5099983215332,39.38542938232422,13940400
2009-12-23,45.79999923706055,47.380001068115234,45.75,46.93000030517578,40.7136344909668,12614200
2009-12-24,47.54999923706055,47.56999969482422,46.959999084472656,46.959999084472656,40.739654541015625,4523300
2009-12-28,47.400001525878906,47.59000015258789,46.4900016784668,46.869998931884766,40.66157531738281,7292400
2009-12-29,46.93000030517578,47.290000915527344,46.29999923706055,46.43000030517578,40.27986145019531,7193000
2009-12-30,46.0099983215332,46.20000076293945,45.59000015258789,45.869998931884766,39.79403305053711,6923800
2009-12-31,46.459999084472656,46.70000076293945,46.040000915527344,46.209999084472656,40.08899688720703,7475300
2010-01-04,47.779998779296875,48.25,47.560001373291016,47.709999084472656,41.39031219482422,12508700
2010-01-05,47.970001220703125,48.68000030517578,47.439998626708984,48.16999816894531,41.78936767578125,13787800
2010-01-06,48.91999816894531,50.06999969482422,48.709999084472656,49.34000015258789,42.80440139770508,19322600
2010-01-07,49.34000015258789,49.369998931884766,48.54999923706055,49.099998474121094,42.5961799621582,13312000
2010-01-08,49.5099983215332,49.84000015258789,48.630001068115234,49.84000015258789,43.2381706237793,10719800
2010-01-11,51.0,51.15999984741211,49.90999984741211,50.16999816894531,43.52445602416992,12918100
2010-01-12,49.47999954223633,49.869998931884766,47.939998626708984,48.349998474121094,41.94553756713867,14794800
2010-01-13,48.599998474121094,48.959999084472656,47.5,48.86000061035156,42.38798141479492,9377500
2010-01-14,48.779998779296875,48.93000030517578,48.02000045776367,48.599998474121094,42.16241455078125,8445500
2010-01-15,48.02000045776367,48.08000183105469,47.04999923706055,47.41999816894531,41.13871765136719,14184100
2010-01-19,47.34000015258789,47.810001373291016,47.279998779296875,47.689998626708984,41.37295913696289,8578100
2010-01-20,46.65999984741211,46.849998474121094,44.849998474121094,45.72999954223633,39.67258071899414,21228000
2010-01-21,45.310001373291016,45.65999984741211,43.720001220703125,43.75,37.95485305786133,24757600
2010-01-22,43.29999923706055,44.779998779296875,42.95000076293945,43.790000915527344,37.989559173583984,26244900
2010-01-25,44.45000076293945,44.540000915527344,43.130001068115234,43.189998626708984,37.46902847290039,17791100
2010-01-26,42.689998626708984,43.86000061035156,42.29999923706055,43.130001068115234,37.4169807434082,17133300
2010-01-27,42.939998626708984,43.2400016784668,41.81999969482422,42.77000045776367,37.10466766357422,18111200
2010-01-28,43.130001068115234,43.22999954223633,41.15999984741211,42.16999816894531,36.58414077758789,28262300
2010-01-29,42.0,42.5,40.529998779296875,40.720001220703125,35.32621383666992,22948500
2010-02-01,41.25,42.95000076293945,41.20000076293945,42.939998626708984,37.252140045166016,18770400
2010-02-02,43.52000045776367,43.70000076293945,42.68000030517578,43.0,37.30419921875,19421400
2010-02-03,43.02000045776367,43.61000061035156,42.5099983215332,42.56999969482422,36.931156158447266,13517700
2010-02-04,41.650001525878906,41.75,40.04999923706055,40.2400016784668,34.909793853759766,25283400
2010-02-05,40.18000030517578,42.40999984741211,39.47999954223633,42.40999984741211,36.79235076904297,33034700
2010-02-08,42.2599983215332,42.5099983215332,40.77000045776367,40.779998779296875,35.378257751464844,18173900
2010-02-09,41.7599983215332,43.11000061035156,41.59000015258789,42.56999969482422,36.931156158447266,24227600
2010-02-10,42.58000183105469,42.77000045776367,41.40999984741211,42.349998474121094,36.740299224853516,15919300
2010-02-11,42.59000015258789,44.22999954223633,42.31999969482422,43.9900016784668,38.16307067871094,18114400
2010-02-12,43.150001525878906,43.939998626708984,42.650001525878906,43.939998626708984,38.11968231201172,16589900
2010-02-16,45.16999816894531,45.22999954223633,44.56999969482422,44.90999984741211,38.96119689941406,15964000
2010-02-17,44.900001525878906,45.34000015258789,44.33000183105469,44.709999084472656,38.787689208984375,14755100
2010-02-18,44.61000061035156,45.560001373291016,44.61000061035156,45.060001373291016,39.091339111328125,15184500
2010-02-19,44.43000030517578,45.75,44.209999084472656,44.56999969482422,38.666229248046875,15114000
2010-02-22,44.97999954223633,45.0099983215332,43.880001068115234,44.09000015258789,38.249813079833984,12299900
2010-02-23,43.93000030517578,44.099998474121094,42.189998626708984,42.5,36.870426177978516,15431400
2010-02-24,42.22999954223633,43.04999923706055,42.029998779296875,42.25,36.65354919433594,12516800
2010-02-25,41.86000061035156,43.689998626708984,41.349998474121094,43.45000076293945,37.69459533691406,21464000
2010-02-26,43.810001373291016,44.040000915527344,43.09000015258789,43.88999938964844,38.07630157470703,10706200
2010-03-01,44.20000076293945,44.779998779296875,43.4900016784668,44.63999938964844,38.72696304321289,11664500
2010-03-02,45.16999816894531,46.38999938964844,44.959999084472656,45.5099983215332,39.48172378540039,21127800
2010-03-03,46.2599983215332,46.91999816894531,45.959999084472656,46.36000061035156,40.21913528442383,18235600
2010-03-04,46.150001525878906,46.470001220703125,45.2400016784668,45.58000183105469,39.54245376586914,15228300
2010-03-05,45.95000076293945,46.72999954223633,45.939998626708984,46.43000030517578,40.27986145019531,13823000
2010-03-08,46.77000045776367,46.97999954223633,45.810001373291016,45.95000076293945,39.86344528198242,9919600
2010-03-09,45.349998474121094,46.099998474121094,45.25,45.58000183105469,39.54245376586914,10594100
2010-03-10,45.79999923706055,46.13999938964844,44.599998474121094,44.959999084472656,39.00456619262695,16057900
2010-03-11,44.790000915527344,45.369998931884766,44.25,45.31999969482422,39.31689453125,10309800
2010-03-12,45.58000183105469,45.83000183105469,44.75,44.9900016784668,39.030609130859375,9797100
2010-03-15,45.119998931884766,45.20000076293945,44.31999969482422,44.939998626708984,38.98722457885742,8384600
2010-03-16,45.779998779296875,46.27000045776367,45.560001373291016,46.119998931884766,40.010921478271484,14902600
2010-03-17,46.20000076293945,46.77000045776367,46.130001068115234,46.27000045776367,40.141056060791016,15113900
2010-03-18,46.369998931884766,46.84000015258789,45.52000045776367,45.970001220703125,39.88079071044922,12704600
2010-03-19,45.310001373291016,46.08000183105469,44.869998931884766,45.310001373291016,39.308204650878906,17280500
2010-03-22,44.65999984741211,45.290000915527344,44.209999084472656,45.13999938964844,39.160743713378906,12044100
2010-03-23,45.02000045776367,45.72999954223633,44.439998626708984,45.279998779296875,39.28218078613281,11287100
2010-03-24,44.38999938964844,44.5,43.369998931884766,43.5,37.737972259521484,18192200
2010-03-25,43.97999954223633,44.04999923706055,42.720001220703125,42.90999984741211,37.22611999511719,14569900
2010-03-26,43.15999984741211,43.939998626708984,42.75,43.709999084472656,37.92015075683594,12771600
2010-03-29,44.189998626708984,44.4900016784668,43.849998474121094,44.33000183105469,38.45802307128906,9462600
2010-03-30,44.439998626708984,44.52000045776367,43.59000015258789,43.86000061035156,38.0502815246582,10072700
2010-03-31,44.47999954223633,44.70000076293945,44.15999984741211,44.40999984741211,38.52743148803711,8492500
2010-04-01,45.459999084472656,46.439998626708984,45.36000061035156,46.400001525878906,40.25383758544922,12672400
2010-04-05,46.86000061035156,47.209999084472656,46.400001525878906,46.900001525878906,40.68761444091797,8188700
2010-04-06,46.63999938964844,47.290000915527344,46.58000183105469,46.810001373291016,40.60952377319336,9463300
2010-04-07,47.31999969482422,48.5,47.150001525878906,48.18000030517578,41.79804992675781,14321100
2010-04-08,48.0,48.36000061035156,47.61000061035156,48.189998626708984,41.80672836303711,8628700
2010-04-09,48.65999984741211,49.11000061035156,48.209999084472656,48.68000030517578,42.2318229675293,9311900
2010-04-12,48.5,49.11000061035156,48.0099983215332,48.13999938964844,41.76335144042969,8421500
2010-04-13,48.02000045776367,48.060001373291016,46.86000061035156,47.75,41.42500305175781,10893000
2010-04-14,48.22999954223633,48.45000076293945,47.61000061035156,48.09000015258789,41.719970703125,7795500
2010-04-15,47.959999084472656,48.290000915527344,47.54999923706055,47.56999969482422,41.26884841918945,5925400
2010-04-16,47.02000045776367,47.45000076293945,45.72999954223633,46.650001525878906,40.470726013183594,20720900
2010-04-19,46.119998931884766,46.599998474121094,45.70000076293945,46.59000015258789,40.41866683959961,10560900
2010-04-20,47.0,47.310001373291016,46.439998626708984,46.459999084472656,40.305885314941406,6337400
2010-04-21,46.70000076293945,47.209999084472656,46.36000061035156,46.97999954223633,40.75699996948242,8103800
2010-04-22,46.41999816894531,47.36000061035156,46.04999923706055,47.36000061035156,41.086673736572266,7762600
2010-04-23,47.209999084472656,48.29999923706055,46.68000030517578,48.209999084472656,41.82408142089844,9274400
2010-04-26,48.25,48.560001373291016,47.90999984741211,48.130001068115234,41.75467300415039,5567100
2010-04-27,47.689998626708984,48.689998626708984,47.31999969482422,48.279998779296875,41.884803771972656,17820100
2010-04-28,48.470001220703125,50.33000183105469,48.34000015258789,49.70000076293945,43.11671447753906,17930100
2010-04-29,49.81999969482422,50.66999816894531,49.63999938964844,50.310001373291016,43.64591979980469,9864000
2010-04-30,50.869998931884766,51.540000915527344,50.5,50.5099983215332,43.81942367553711,12778500
2010-05-03,50.91999816894531,51.04999923706055,49.369998931884766,49.880001068115234,43.27287673950195,10052600
2010-05-04,50.220001220703125,50.310001373291016,48.459999084472656,49.65999984741211,43.08201599121094,22279200
2010-05-05,48.060001373291016,49.869998931884766,47.88999938964844,49.2400016784668,42.71764373779297,17606300
2010-05-06,49.16999816894531,50.5,48.06999969482422,49.939998626708984,43.32491683959961,23954100
2010-05-07,49.66999816894531,50.45000076293945,48.40999984741211,49.130001068115234,42.622222900390625,16601100
2010-05-10,49.5099983215332,50.34000015258789,49.029998779296875,50.13999938964844,43.49843215942383,15389200
2010-05-11,51.38999938964844,54.20000076293945,51.31999969482422,53.599998474121094,46.500118255615234,21796600
2010-05-12,54.040000915527344,54.630001068115234,53.2599983215332,53.43000030517578,46.35264587402344,22283300
2010-05-13,53.470001220703125,53.869998931884766,52.43000030517578,52.65999984741211,45.684627532958984,12815800
2010-05-14,53.47999954223633,53.709999084472656,51.369998931884766,53.150001525878906,46.10972595214844,17431200
2010-05-17,52.970001220703125,53.06999969482422,51.209999084472656,51.869998931884766,44.999263763427734,14198200
2010-05-18,51.27000045776367,52.2599983215332,50.95000076293945,51.4900016784668,44.66960906982422,14859300
2010-05-19,50.5,50.709999084472656,48.099998474121094,49.45000076293945,42.89982604980469,21950900
2010-05-20,48.11000061035156,48.779998779296875,46.7599983215332,47.04999923706055,40.81774139404297,25901600
2010-05-21,46.16999816894531,47.720001220703125,45.880001068115234,47.209999084472656,40.95653533935547,17751400
2010-05-24,48.06999969482422,48.540000915527344,47.5099983215332,47.63999938964844,41.3295783996582,11161700
2010-05-25,47.220001220703125,49.029998779296875,46.88999938964844,48.939998626708984,42.45737838745117,16751400
2010-05-26,50.04999923706055,50.380001068115234,48.84000015258789,48.9900016784668,42.500755310058594,11067000
2010-05-27,49.41999816894531,50.40999984741211,49.31999969482422,50.18000030517578,43.53313446044922,9490600
2010-05-28,49.86000061035156,50.189998626708984,49.29999923706055,49.86000061035156,43.25551986694336,7536800
2010-06-01,50.29999923706055,51.15999984741211,49.720001220703125,49.810001373291016,43.21214294433594,9029200
2010-06-02,49.81999969482422,50.70000076293945,49.5099983215332,50.66999816894531,43.95821762084961,6356700
2010-06-03,50.61000061035156,51.0,49.150001525878906,49.83000183105469,43.229496002197266,7316500
2010-06-04,49.13999938964844,49.900001525878906,48.630001068115234,48.810001373291016,42.34461212158203,9554600
2010-06-07,48.70000076293945,50.79999923706055,48.400001525878906,50.189998626708984,43.54180145263672,10433700
2010-06-08,50.709999084472656,51.630001068115234,50.310001373291016,50.720001220703125,44.00160598754883,12295100
2010-06-09,50.5,51.040000915527344,49.83000183105469,50.20000076293945,43.550479888916016,7962500
2010-06-10,50.119998931884766,50.900001525878906,50.0099983215332,50.65999984741211,43.94954299926758,6449900
2010-06-11,50.790000915527344,50.970001220703125,50.40999984741211,50.790000915527344,44.06233596801758,4276300
2010-06-14,50.93000030517578,51.040000915527344,49.79999923706055,49.900001525878906,43.290218353271484,6659900
2010-06-15,50.16999816894531,51.189998626708984,50.150001525878906,51.16999816894531,44.391998291015625,6474100
2010-06-16,50.97999954223633,51.970001220703125,50.810001373291016,51.65999984741211,44.81708908081055,7094800
2010-06-17,52.619998931884766,53.25,52.47999954223633,52.959999084472656,45.944889068603516,9942500
2010-06-18,53.86000061035156,54.22999954223633,53.56999969482422,54.060001373291016,46.89918899536133,10202400
2010-06-21,54.27000045776367,54.400001525878906,52.16999816894531,52.52000045776367,45.56318283081055,10914800
2010-06-22,52.59000015258789,53.16999816894531,52.130001068115234,52.13999938964844,45.23351287841797,6096000
2010-06-23,51.900001525878906,52.65999984741211,51.41999816894531,52.45000076293945,45.50244903564453,6464600
2010-06-24,52.13999938964844,53.06999969482422,51.939998626708984,52.18000030517578,45.26821517944336,8071600
2010-06-25,53.040000915527344,54.310001373291016,52.79999923706055,53.880001068115234,46.74302291870117,8479600
2010-06-28,53.95000076293945,54.83000183105469,52.970001220703125,53.400001525878906,46.32661437988281,12312700
2010-06-29,52.599998474121094,52.86000061035156,51.650001525878906,51.97999954223633,45.09471130371094,10291600
2010-06-30,51.77000045776367,52.79999923706055,51.709999084472656,51.959999084472656,45.07735061645508,6028700
2010-07-01,51.529998779296875,51.810001373291016,48.790000915527344,49.619998931884766,43.04730224609375,14999200
2010-07-02,50.0,50.47999954223633,49.27000045776367,49.58000183105469,43.01261901855469,7383000
2010-07-06,49.83000183105469,49.970001220703125,48.47999954223633,48.90999984741211,42.431358337402344,8130900
2010-07-07,48.900001525878906,50.11000061035156,48.5,49.9900016784668,43.36830139160156,7720100
2010-07-08,50.22999954223633,50.400001525878906,48.619998931884766,49.380001068115234,42.83910369873047,7610700
